Europe,Belarus,Personal Care,Offline,H,1/4/2017,176801192,1/31/2017,8257,81.73,56.67,674844.61,467924.19,206920.42
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,H,6/25/2016,599054276,8/7/2016,2328,109.28,35.84,254403.84,83435.52,170968.32
Australia and Oceania,Palau,Office Supplies,Online,C,3/13/2014,987867724,4/6/2014,867,651.21,524.96,564599.07,455140.32,109458.75
Sub-Saharan Africa,Chad,Baby Food,Offline,L,6/7/2010,791727864,7/15/2010,8724,255.28,159.42,2227062.72,1390780.08,836282.64
Australia and Oceania,Solomon Islands,Fruits,Online,M,5/1/2010,429433524,6/10/2010,7778,9.33,6.92,72568.74,53823.76,18744.98
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,H,7/8/2012,840096032,8/25/2012,1940,154.06,90.93,298876.40,176404.20,122472.20
Middle East and North Africa,Turkey,Snacks,Offline,H,11/25/2012,333139216,12/14/2012,2152,152.58,97.44,328352.16,209690.88,118661.28
Sub-Saharan Africa,Mali,Snacks,Online,M,1/10/2016,438299405,2/2/2016,1389,152.58,97.44,211933.62,135344.16,76589.46
Australia and Oceania,Solomon Islands,Household,Online,L,2/20/2016,955625426,3/10/2016,9655,668.27,502.54,6452146.85,4852023.70,1600123.15
Middle East and North Africa,Yemen,Vegetables,Online,M,2/17/2016,405478608,3/16/2016,8986,154.06,90.93,1384383.16,817096.98,567286.18
Central America and the Caribbean,Belize,Baby Food,Online,M,3/1/2016,978532779,3/11/2016,8449,255.28,159.42,2156860.72,1346939.58,809921.14
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,C,6/23/2017,885774266,7/31/2017,9144,81.73,56.67,747339.12,518190.48,229148.64
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,1/1/2011,208501899,1/24/2011,9200,47.45,31.79,436540.00,292468.00,144072.00
Sub-Saharan Africa,Ghana,Beverages,Online,L,6/17/2011,448327004,7/29/2011,8778,47.45,31.79,416516.10,279052.62,137463.48
Europe,Bosnia and Herzegovina,Fruits,Online,C,9/14/2015,477173411,9/18/2015,5071,9.33,6.92,47312.43,35091.32,12221.11
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,1/29/2014,587277448,3/10/2014,7302,421.89,364.69,3080640.78,2662966.38,417674.40
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,C,12/5/2016,241187942,12/15/2016,1726,651.21,524.96,1123988.46,906080.96,217907.50
Central America and the Caribbean,Honduras,Fruits,Online,H,12/10/2012,321766221,1/25/2013,6630,9.33,6.92,61857.90,45879.60,15978.30
Sub-Saharan Africa,South Africa,Clothes,Offline,L,10/21/2010,882186114,10/31/2010,7330,109.28,35.84,801022.40,262707.20,538315.20
Middle East and North Africa,Morocco,Beverages,Online,C,9/10/2012,695933949,10/16/2012,1176,47.45,31.79,55801.20,37385.04,18416.16
Australia and Oceania,Kiribati,Cosmetics,Online,H,6/29/2010,406808555,8/6/2010,2546,437.20,263.33,1113111.20,670438.18,442673.02
Middle East and North Africa,Saudi Arabia,Clothes,Online,L,4/19/2012,278921258,6/6/2012,7853,109.28,35.84,858175.84,281451.52,576724.32
Sub-Saharan Africa,Burkina Faso,Household,Online,C,11/28/2015,646695888,1/3/2016,539,668.27,502.54,360197.53,270869.06,89328.47
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,8/11/2012,564868772,9/14/2012,6077,47.45,31.79,288353.65,193187.83,95165.82
Middle East and North Africa,Yemen,Personal Care,Offline,M,9/14/2013,958488738,9/27/2013,6972,81.73,56.67,569821.56,395103.24,174718.32
Asia,Cambodia,Office Supplies,Online,L,5/22/2016,572917115,5/28/2016,7761,651.21,524.96,5054040.81,4074214.56,979826.25
Asia,Turkmenistan,Fruits,Offline,M,2/26/2015,923827731,4/5/2015,10,9.33,6.92,93.30,69.20,24.10
Central America and the Caribbean,Nicaragua,Snacks,Online,L,2/15/2013,447206914,3/30/2013,7319,152.58,97.44,1116733.02,713163.36,403569.66
Australia and Oceania,Marshall Islands,Clothes,Online,H,9/14/2010,349353492,10/28/2010,316,109.28,35.84,34532.48,11325.44,23207.04
Europe,Iceland,Personal Care,Offline,L,12/6/2016,556878793,1/5/2017,1665,81.73,56.67,136080.45,94355.55,41724.90
Central America and the Caribbean,Panama,Snacks,Offline,H,5/30/2015,166706645,6/24/2015,1056,152.58,97.44,161124.48,102896.64,58227.84
Europe,Bosnia and Herzegovina,Snacks,Offline,M,7/9/2013,596073377,7/28/2013,213,152.58,97.44,32499.54,20754.72,11744.82
Europe,Iceland,Beverages,Offline,M,12/6/2015,632527816,1/14/2016,7892,47.45,31.79,374475.40,250886.68,123588.72
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,3/20/2013,483931291,4/14/2013,4878,651.21,524.96,3176602.38,2560754.88,615847.50
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,12/18/2015,428457629,12/23/2015,8989,421.89,364.69,3792369.21,3278198.41,514170.80
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,2/2/2013,364593160,2/24/2013,73,205.70,117.11,15016.10,8549.03,6467.07
Australia and Oceania,Palau,Vegetables,Offline,C,7/11/2013,261136710,7/16/2013,5010,154.06,90.93,771840.60,455559.30,316281.30
Europe,Montenegro,Cosmetics,Offline,L,2/9/2012,607199609,3/30/2012,2712,437.20,263.33,1185686.40,714150.96,471535.44
Europe,Macedonia,Office Supplies,Online,H,2/7/2016,162205684,3/14/2016,9121,651.21,524.96,5939686.41,4788160.16,1151526.25
Central America and the Caribbean,Guatemala,Snacks,Offline,L,2/15/2011,905891263,2/23/2011,2210,152.58,97.44,337201.80,215342.40,121859.40
Asia,Tajikistan,Fruits,Offline,H,5/9/2010,388305175,5/11/2010,6985,9.33,6.92,65170.05,48336.20,16833.85
Australia and Oceania,New Zealand,Cereal,Offline,L,11/22/2012,279808747,12/4/2012,481,205.70,117.11,98941.70,56329.91,42611.79
Europe,Switzerland,Baby Food,Offline,M,2/13/2015,521075809,3/9/2015,6766,255.28,159.42,1727224.48,1078635.72,648588.76
Asia,North Korea,Office Supplies,Offline,H,6/26/2014,673092687,8/2/2014,1938,651.21,524.96,1262044.98,1017372.48,244672.50
